,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
4089,Europe,Belarus,1989,masculino,2.0,14.0,34.0,66.0,175.0,213.0,202.0,178.0,214.0,205.0,181.0,128.0,59.0,33.0,34.0,26.0,9.0,1774.0,5.3729562945,40.88211618368421
4090,Europe,Belarus,1990,femenino,0.0,3.0,10.0,14.0,22.0,23.0,35.0,29.0,30.0,50.0,43.0,53.0,37.0,25.0,29.0,18.0,14.0,435.0,2.679014114,9.295479171052632
4091,Europe,Belarus,1990,masculino,0.0,8.0,42.0,90.0,160.0,199.0,204.0,154.0,176.0,195.0,159.0,117.0,59.0,28.0,26.0,17.0,16.0,1650.0,4.731166698,38.16238295
4092,Europe,Belarus,1991,femenino,0.0,2.0,14.0,16.0,22.0,20.0,27.0,29.0,26.0,39.0,50.0,56.0,39.0,30.0,31.0,27.0,14.0,443.0,2.6982860615,9.841956112631578
4093,Europe,Belarus,1991,masculino,0.0,14.0,50.0,93.0,144.0,198.0,216.0,156.0,151.0,233.0,166.0,127.0,80.0,28.0,27.0,22.0,22.0,1727.0,4.7252184470000005,41.6983446731579
4094,Europe,Belarus,1992,femenino,0.0,4.0,16.0,15.0,20.0,30.0,23.0,37.0,35.0,62.0,46.0,56.0,34.0,24.0,24.0,22.0,22.0,472.0,3.6588225035,10.25793871631579
4095,Europe,Belarus,1992,masculino,1.0,29.0,72.0,94.0,188.0,209.0,222.0,197.0,169.0,257.0,206.0,141.0,80.0,32.0,20.0,21.0,16.0,1956.0,5.803705919,43.25970165736842
4096,Europe,Belarus,1993,femenino,0.0,4.0,15.0,22.0,27.0,31.0,40.0,40.0,32.0,52.0,43.0,65.0,47.0,43.0,24.0,27.0,13.0,525.0,3.009611999,10.877783781052631
4097,Europe,Belarus,1993,masculino,0.0,18.0,54.0,121.0,190.0,264.0,275.0,279.0,233.0,285.0,224.0,173.0,128.0,52.0,24.0,23.0,17.0,2361.0,5.766538464,52.37289876842105
4098,Europe,Belarus,1994,femenino,0.0,2.0,17.0,19.0,18.0,42.0,37.0,47.0,49.0,44.0,60.0,70.0,59.0,38.0,27.0,21.0,21.0,571.0,3.060627024,11.838892116842104
4099,Europe,Belarus,1994,masculino,2.0,14.0,72.0,136.0,183.0,275.0,287.0,317.0,272.0,280.0,282.0,188.0,142.0,59.0,31.0,27.0,15.0,2582.0,5.6530824950000005,57.54933001052632
4100,Europe,Belarus,1995,femenino,0.0,3.0,16.0,17.0,15.0,36.0,34.0,51.0,43.0,53.0,59.0,42.0,50.0,46.0,20.0,18.0,11.0,515.0,3.039325592,10.173713788421052
4101,Europe,Belarus,1995,masculino,1.0,11.0,89.0,121.0,204.0,271.0,331.0,309.0,308.0,274.0,282.0,193.0,152.0,72.0,29.0,22.0,20.0,2691.0,6.1252964715,60.315443622631584
4102,Europe,Belarus,1996,femenino,0.0,3.0,18.0,25.0,15.0,44.0,38.0,50.0,46.0,36.0,58.0,58.0,56.0,42.0,15.0,20.0,22.0,546.0,2.997009664,10.994413054210526
4103,Europe,Belarus,1996,masculino,1.0,12.0,73.0,151.0,219.0,299.0,366.0,364.0,359.0,302.0,350.0,236.0,180.0,93.0,36.0,21.0,19.0,3086.0,7.088238554,68.63924141368422
4104,Europe,Belarus,1997,femenino,0.0,2.0,23.0,27.0,35.0,40.0,38.0,41.0,61.0,48.0,48.0,40.0,52.0,48.0,23.0,22.0,14.0,562.0,3.4408529235000005,11.23671746
4105,Europe,Belarus,1997,masculino,0.0,8.0,77.0,170.0,198.0,289.0,356.0,361.0,363.0,246.0,325.0,223.0,185.0,86.0,41.0,20.0,16.0,2979.0,6.6333657975,65.21715529105263
4106,Europe,Belarus,1998,femenino,0.0,5.0,19.0,20.0,20.0,31.0,48.0,51.0,52.0,41.0,39.0,50.0,55.0,41.0,30.0,25.0,23.0,550.0,3.036079834,11.60574098736842
4107,Europe,Belarus,1998,masculino,0.0,12.0,88.0,199.0,215.0,296.0,322.0,339.0,391.0,268.0,298.0,190.0,201.0,105.0,38.0,22.0,22.0,3016.0,6.6331625785,67.73762967631579
4108,Europe,Belarus,1999,femenino,0.0,4.0,24.0,24.0,35.0,32.0,35.0,46.0,41.0,52.0,48.0,45.0,40.0,37.0,21.0,27.0,18.0,531.0,3.2010253545,11.302273013684207
4109,Europe,Belarus,1999,masculino,0.0,22.0,84.0,204.0,262.0,288.0,291.0,341.0,304.0,242.0,249.0,200.0,178.0,112.0,50.0,23.0,18.0,2877.0,6.412334715999999,65.20290223263157
4110,Europe,Belarus,2000,femenino,0.0,6.0,13.0,23.0,20.0,34.0,37.0,50.0,47.0,36.0,30.0,50.0,43.0,49.0,30.0,18.0,19.0,506.0,3.004554641,10.5045168
4111,Europe,Belarus,2000,masculino,0.0,20.0,87.0,219.0,239.0,269.0,340.0,381.0,344.0,269.0,226.0,214.0,154.0,127.0,49.0,18.0,22.0,2985.0,7.092372748,66.6514187694737
4112,Europe,Belarus,2001,femenino,0.0,2.0,16.0,20.0,29.0,24.0,44.0,38.0,44.0,38.0,34.0,47.0,34.0,47.0,43.0,14.0,16.0,492.0,3.0604951985,10.049291778947367
4113,Europe,Belarus,2001,masculino,0.0,17.0,100.0,213.0,218.0,259.0,293.0,341.0,344.0,288.0,185.0,188.0,160.0,125.0,47.0,17.0,18.0,2822.0,6.5916122475,62.17081709578947
4114,Europe,Belarus,2002,femenino,0.0,5.0,16.0,16.0,33.0,32.0,39.0,45.0,56.0,51.0,37.0,33.0,36.0,43.0,35.0,11.0,23.0,511.0,2.9746298835,10.57492170473684
4115,Europe,Belarus,2002,masculino,0.0,20.0,104.0,192.0,285.0,230.0,292.0,326.0,347.0,298.0,167.0,167.0,138.0,135.0,48.0,8.0,23.0,2789.0,6.7201113385,61.251783745789474
4116,Europe,Belarus,2003,femenino,0.0,3.0,16.0,30.0,25.0,32.0,35.0,57.0,53.0,34.0,36.0,38.0,52.0,51.0,35.0,24.0,19.0,540.0,3.314927172,11.237838604210523
4117,Europe,Belarus,2003,masculino,0.0,11.0,96.0,189.0,267.0,273.0,262.0,346.0,378.0,318.0,187.0,182.0,147.0,153.0,73.0,19.0,15.0,2927.0,6.8816140535,64.47332074052632
4118,Europe,Belarus,2007,femenino,0.0,3.0,14.0,23.0,30.0,26.0,34.0,34.0,46.0,49.0,21.0,25.0,38.0,43.0,31.0,24.0,15.0,456.0,3.249730195,9.149374280526317
4119,Europe,Belarus,2007,masculino,0.0,9.0,77.0,184.0,222.0,183.0,188.0,225.0,260.0,227.0,196.0,97.0,128.0,85.0,79.0,26.0,17.0,2207.0,6.2153144195,50.909945659473685
4120,Europe,Belarus,2008,femenino,0.0,2.0,12.0,17.0,35.0,31.0,46.0,36.0,40.0,62.0,39.0,25.0,30.0,33.0,29.0,19.0,15.0,471.0,3.5479264514999995,9.01899439631579
4121,Europe,Belarus,2008,masculino,0.0,5.0,72.0,162.0,178.0,197.0,215.0,213.0,282.0,251.0,175.0,92.0,112.0,102.0,74.0,42.0,15.0,2190.0,6.179405408,50.76767889736842
4122,Europe,Belarus,2009,femenino,0.0,3.0,19.0,26.0,34.0,40.0,34.0,35.0,50.0,46.0,37.0,27.0,33.0,47.0,35.0,24.0,15.0,505.0,4.1613380725,9.697845505263157
4123,Europe,Belarus,2009,masculino,0.0,9.0,70.0,200.0,216.0,229.0,210.0,229.0,229.0,235.0,186.0,96.0,83.0,101.0,79.0,44.0,22.0,2238.0,6.851940412499999,52.74195709789473
4124,Europe,Belarus,2010,femenino,0.0,1.0,18.0,21.0,31.0,29.0,25.0,43.0,41.0,36.0,27.0,13.0,23.0,20.0,20.0,31.0,11.0,390.0,3.492302369,7.550465774736842
4125,Europe,Belarus,2010,masculino,0.0,5.0,80.0,160.0,180.0,202.0,184.0,193.0,259.0,233.0,187.0,101.0,73.0,97.0,54.0,50.0,11.0,2072.0,6.3589505855,46.68654985421053
4126,Europe,Belarus,2011,femenino,0.0,1.0,15.0,21.0,21.0,21.0,29.0,39.0,31.0,42.0,20.0,26.0,19.0,26.0,29.0,22.0,18.0,380.0,3.089735607,7.649177290526316
4127,Europe,Belarus,2011,masculino,1.0,9.0,52.0,133.0,174.0,166.0,156.0,157.0,193.0,224.0,161.0,97.0,72.0,85.0,65.0,31.0,16.0,1794.0,5.834600016,41.98790184736843
4128,Europe,Belarus,2013,femenino,0.0,1.0,6.0,19.0,16.0,29.0,21.0,31.0,26.0,33.0,28.0,24.0,10.0,25.0,26.0,19.0,20.0,334.0,2.8638086765,6.68498328631579
4129,Europe,Belarus,2013,masculino,0.0,5.0,40.0,105.0,154.0,154.0,141.0,142.0,153.0,173.0,151.0,86.0,71.0,68.0,62.0,41.0,22.0,1569.0,6.2372103565,39.09485519105263
4130,Europe,Belarus,2014,femenino,0.0,6.0,5.0,10.0,16.0,25.0,19.0,12.0,36.0,26.0,19.0,15.0,18.0,16.0,18.0,15.0,20.0,276.0,3.305778235,5.651356897894736
4131,Europe,Belarus,2014,masculino,0.0,2.0,37.0,91.0,136.0,161.0,129.0,139.0,126.0,178.0,146.0,83.0,50.0,62.0,53.0,41.0,31.0,1466.0,5.735550834500001,37.76001818210526
4132,Europe,Belarus,2018,femenino,0.0,2.0,11.0,10.0,19.0,21.0,22.0,20.0,37.0,38.0,23.0,24.0,21.0,17.0,29.0,22.0,31.0,347.0,4.6399058705,7.263241251052631
4133,Europe,Belarus,2018,masculino,0.0,4.0,32.0,58.0,100.0,129.0,127.0,136.0,128.0,158.0,180.0,116.0,94.0,62.0,55.0,42.0,39.0,1460.0,7.1836266545,39.10803934526316
4134,Europe,Belgium,1954,femenino,0.0,1.0,5.0,10.0,12.0,15.0,9.0,28.0,31.0,38.0,46.0,35.0,42.0,19.0,18.0,12.0,6.0,327.0,1.6644099531578949,8.87919271736842
4135,Europe,Belgium,1954,masculino,1.0,2.0,10.0,22.0,28.0,35.0,36.0,66.0,101.0,93.0,113.0,98.0,84.0,81.0,72.0,39.0,10.0,891.0,2.6634311178947367,30.168734398947368
4136,Europe,Belgium,1955,femenino,0.0,1.0,3.0,6.0,7.0,10.0,10.0,19.0,30.0,42.0,60.0,46.0,33.0,19.0,25.0,10.0,9.0,330.0,1.3450811842105264,9.353053173684213
4137,Europe,Belgium,1955,masculino,1.0,0.0,11.0,25.0,32.0,31.0,25.0,69.0,71.0,111.0,107.0,92.0,85.0,82.0,74.0,39.0,15.0,870.0,2.5028225784210525,30.94690268263158
4138,Europe,Belgium,1956,femenino,0.0,0.0,6.0,17.0,12.0,12.0,23.0,24.0,31.0,49.0,44.0,55.0,33.0,36.0,22.0,18.0,8.0,390.0,2.2693521657894737,10.81067617631579
4139,Europe,Belgium,1956,masculino,0.0,3.0,14.0,22.0,32.0,45.0,35.0,45.0,89.0,114.0,125.0,85.0,90.0,92.0,70.0,42.0,12.0,915.0,2.745781002631579,30.83352323315789
4140,Europe,Belgium,1957,femenino,0.0,0.0,9.0,11.0,9.0,25.0,18.0,18.0,26.0,56.0,51.0,49.0,40.0,37.0,26.0,12.0,6.0,393.0,2.065411638421053,10.111089920526316
4141,Europe,Belgium,1957,masculino,0.0,2.0,12.0,17.0,35.0,33.0,39.0,50.0,79.0,94.0,139.0,106.0,83.0,93.0,79.0,55.0,18.0,934.0,2.6526045678947368,34.22083309526315
4142,Europe,Belgium,1958,femenino,0.0,1.0,5.0,8.0,8.0,12.0,16.0,14.0,45.0,44.0,56.0,57.0,44.0,32.0,19.0,17.0,7.0,385.0,1.7787450057894738,10.075836378421052
4143,Europe,Belgium,1958,masculino,0.0,4.0,20.0,23.0,35.0,34.0,42.0,46.0,94.0,125.0,126.0,111.0,96.0,82.0,59.0,49.0,16.0,962.0,3.095080486842105,32.27165741894737
4144,Europe,Belgium,1959,femenino,0.0,0.0,7.0,8.0,8.0,16.0,23.0,15.0,25.0,40.0,53.0,40.0,36.0,38.0,22.0,15.0,5.0,351.0,1.9029405815789475,9.024064267368422
4145,Europe,Belgium,1959,masculino,0.0,2.0,12.0,18.0,35.0,53.0,34.0,44.0,89.0,87.0,120.0,103.0,74.0,68.0,57.0,31.0,16.0,843.0,2.847337113157895,27.415514851578948
4146,Europe,Belgium,1960,femenino,0.0,0.0,8.0,13.0,11.0,17.0,19.0,14.0,31.0,45.0,45.0,53.0,42.0,27.0,28.0,15.0,7.0,375.0,2.207057614736842,9.748995245263158
4147,Europe,Belgium,1960,masculino,0.0,0.0,14.0,36.0,30.0,39.0,36.0,44.0,82.0,118.0,138.0,114.0,77.0,94.0,69.0,37.0,32.0,960.0,2.796301615789474,34.73063489052631
4148,Europe,Belgium,1961,femenino,0.0,0.0,8.0,10.0,15.0,32.0,24.0,12.0,31.0,49.0,37.0,52.0,35.0,27.0,23.0,13.0,3.0,371.0,2.598990246842105,8.717370330526316
4149,Europe,Belgium,1961,masculino,0.0,0.0,13.0,32.0,34.0,39.0,45.0,59.0,75.0,96.0,130.0,132.0,94.0,81.0,68.0,55.0,24.0,977.0,2.9364395521052638,34.32925579263158
4150,Europe,Belgium,1962,femenino,0.0,2.0,3.0,12.0,13.0,19.0,18.0,16.0,31.0,37.0,39.0,46.0,47.0,32.0,17.0,18.0,5.0,355.0,2.1400222163157894,8.89666165473684
4151,Europe,Belgium,1962,masculino,0.0,0.0,12.0,30.0,28.0,40.0,38.0,58.0,60.0,90.0,111.0,103.0,105.0,75.0,74.0,51.0,22.0,897.0,2.6560355,31.779708576842108
4152,Europe,Belgium,1963,femenino,0.0,0.0,8.0,9.0,17.0,19.0,20.0,25.0,28.0,48.0,59.0,51.0,40.0,36.0,22.0,15.0,15.0,412.0,2.525910074736842,10.981888154736842
4153,Europe,Belgium,1963,masculino,0.0,4.0,15.0,26.0,30.0,36.0,47.0,55.0,57.0,98.0,120.0,114.0,89.0,61.0,62.0,52.0,22.0,888.0,2.7660757810526317,30.581098467894734
4154,Europe,Belgium,1964,femenino,0.0,0.0,8.0,7.0,12.0,16.0,24.0,26.0,23.0,49.0,52.0,50.0,42.0,32.0,29.0,14.0,6.0,390.0,2.1700008889473685,9.475360714736842
4155,Europe,Belgium,1964,masculino,0.0,0.0,22.0,27.0,36.0,49.0,55.0,76.0,42.0,96.0,104.0,122.0,100.0,67.0,54.0,46.0,29.0,925.0,3.0009443394736843,31.752173739473687
4156,Europe,Belgium,1965,femenino,1.0,2.0,14.0,10.0,15.0,27.0,36.0,23.0,21.0,53.0,44.0,57.0,59.0,40.0,32.0,22.0,8.0,464.0,2.9977482215789477,11.45699452263158
4157,Europe,Belgium,1965,masculino,0.0,5.0,24.0,35.0,41.0,46.0,55.0,60.0,51.0,93.0,124.0,111.0,114.0,57.0,66.0,44.0,34.0,960.0,3.31604613,33.34924119
4158,Europe,Belgium,1966,femenino,0.0,1.0,6.0,18.0,17.0,15.0,23.0,27.0,31.0,42.0,37.0,41.0,52.0,54.0,30.0,21.0,9.0,424.0,2.654727135263158,10.839467622105262
4159,Europe,Belgium,1966,masculino,0.0,6.0,21.0,26.0,28.0,43.0,49.0,57.0,69.0,88.0,90.0,127.0,129.0,80.0,59.0,54.0,23.0,949.0,3.097086875263157,31.900129375263163
4160,Europe,Belgium,1967,femenino,0.0,0.0,10.0,5.0,14.0,23.0,23.0,37.0,33.0,37.0,56.0,50.0,50.0,58.0,36.0,17.0,5.0,454.0,2.613820866842105,10.753719265789474
4161,Europe,Belgium,1967,masculino,0.0,0.0,20.0,30.0,38.0,45.0,66.0,67.0,63.0,92.0,118.0,103.0,104.0,79.0,77.0,51.0,27.0,980.0,3.2849217094736844,33.19277775842105
4162,Europe,Belgium,1968,femenino,0.0,0.0,10.0,12.0,19.0,21.0,28.0,30.0,28.0,48.0,55.0,71.0,68.0,54.0,30.0,10.0,8.0,492.0,2.919833122105264,11.27801297368421
4163,Europe,Belgium,1968,masculino,1.0,4.0,17.0,41.0,40.0,36.0,49.0,64.0,71.0,93.0,127.0,122.0,102.0,90.0,68.0,52.0,23.0,1000.0,3.3116033384210524,32.753188061578946
4164,Europe,Belgium,1969,femenino,0.0,1.0,9.0,7.0,17.0,18.0,22.0,25.0,38.0,29.0,51.0,70.0,65.0,53.0,29.0,13.0,11.0,458.0,2.4964301615789477,10.956653714210526
4165,Europe,Belgium,1969,masculino,0.0,0.0,15.0,35.0,32.0,49.0,58.0,71.0,89.0,51.0,126.0,126.0,111.0,91.0,67.0,61.0,26.0,1008.0,3.117079542631579,34.08237488105263
4166,Europe,Belgium,1970,femenino,0.0,0.0,5.0,13.0,14.0,24.0,38.0,39.0,49.0,43.0,70.0,63.0,71.0,61.0,34.0,18.0,15.0,557.0,3.018784807894737,13.42249800631579
4167,Europe,Belgium,1970,masculino,0.0,0.0,27.0,26.0,35.0,44.0,56.0,78.0,85.0,80.0,112.0,127.0,129.0,89.0,71.0,48.0,27.0,1034.0,3.27439678,33.89978016210526
4168,Europe,Belgium,1971,femenino,0.0,0.0,9.0,15.0,9.0,23.0,28.0,39.0,41.0,37.0,57.0,47.0,50.0,49.0,36.0,25.0,7.0,472.0,2.8022920352631577,11.220241777894737
4169,Europe,Belgium,1971,masculino,0.0,0.0,21.0,28.0,51.0,44.0,57.0,77.0,81.0,78.0,112.0,109.0,106.0,92.0,95.0,42.0,26.0,1019.0,3.363006154736842,33.46738735368421
4170,Europe,Belgium,1972,femenino,0.0,0.0,13.0,20.0,17.0,26.0,30.0,38.0,43.0,38.0,45.0,65.0,55.0,57.0,28.0,22.0,6.0,503.0,3.403864845789474,11.34020501368421
4171,Europe,Belgium,1972,masculino,0.0,0.0,21.0,57.0,43.0,44.0,46.0,86.0,92.0,68.0,81.0,94.0,127.0,115.0,71.0,40.0,30.0,1015.0,3.398479046842105,33.058930337894736
4172,Europe,Belgium,1973,femenino,0.0,0.0,8.0,15.0,25.0,18.0,16.0,25.0,35.0,49.0,44.0,45.0,71.0,48.0,30.0,21.0,12.0,462.0,2.866472662631579,11.046128472631578
4173,Europe,Belgium,1973,masculino,0.0,0.0,36.0,43.0,49.0,34.0,48.0,64.0,76.0,79.0,87.0,108.0,116.0,91.0,71.0,50.0,36.0,988.0,3.271385571578948,33.99051961210526
4174,Europe,Belgium,1974,femenino,0.0,0.0,9.0,18.0,29.0,19.0,34.0,32.0,44.0,62.0,41.0,55.0,53.0,43.0,43.0,12.0,11.0,505.0,3.5497096868421054,11.37504405210526
4175,Europe,Belgium,1974,masculino,0.0,0.0,35.0,48.0,49.0,49.0,65.0,89.0,76.0,84.0,76.0,87.0,116.0,101.0,72.0,44.0,30.0,1021.0,3.902612740526316,32.70670310368421
4176,Europe,Belgium,1975,femenino,0.0,0.0,14.0,24.0,24.0,21.0,36.0,52.0,49.0,57.0,40.0,57.0,78.0,51.0,40.0,23.0,11.0,577.0,3.990949074736842,12.90801592263158
4177,Europe,Belgium,1975,masculino,0.0,0.0,33.0,67.0,58.0,51.0,45.0,50.0,64.0,112.0,68.0,108.0,101.0,96.0,79.0,51.0,28.0,1011.0,3.821163645263157,32.46794386
4178,Europe,Belgium,1976,femenino,0.0,0.0,8.0,21.0,27.0,32.0,39.0,35.0,52.0,77.0,40.0,58.0,80.0,47.0,27.0,23.0,5.0,571.0,3.930742811578948,12.060386091052631
4179,Europe,Belgium,1976,masculino,0.0,6.0,24.0,66.0,61.0,59.0,56.0,69.0,94.0,90.0,82.0,93.0,113.0,90.0,76.0,53.0,30.0,1062.0,4.286677094210526,33.60652643578948
4180,Europe,Belgium,1977,femenino,0.0,1.0,16.0,24.0,31.0,47.0,35.0,44.0,59.0,77.0,62.0,60.0,76.0,72.0,39.0,21.0,9.0,673.0,4.859437740526316,14.26880773736842
4181,Europe,Belgium,1977,masculino,0.0,6.0,41.0,77.0,71.0,85.0,69.0,86.0,92.0,105.0,94.0,108.0,120.0,96.0,78.0,47.0,26.0,1201.0,5.274512230526316,34.61459696894737
4182,Europe,Belgium,1978,femenino,0.0,1.0,10.0,25.0,32.0,46.0,55.0,61.0,48.0,71.0,67.0,55.0,80.0,72.0,45.0,23.0,14.0,705.0,4.997050217894737,15.350280600526316
4183,Europe,Belgium,1978,masculino,0.0,9.0,41.0,65.0,95.0,93.0,87.0,86.0,107.0,116.0,117.0,106.0,111.0,112.0,79.0,54.0,35.0,1313.0,5.695361845789474,38.63638719473684
4184,Europe,Belgium,1979,femenino,0.0,2.0,14.0,24.0,42.0,39.0,42.0,55.0,65.0,88.0,83.0,46.0,76.0,73.0,68.0,25.0,13.0,755.0,5.311533812105263,16.164865517894736
4185,Europe,Belgium,1979,masculino,1.0,10.0,38.0,70.0,91.0,87.0,94.0,91.0,131.0,115.0,125.0,93.0,124.0,110.0,94.0,59.0,26.0,1359.0,5.902928691578947,38.26067476210526
4186,Europe,Belgium,1980,femenino,0.0,1.0,12.0,30.0,34.0,55.0,54.0,55.0,70.0,78.0,96.0,65.0,83.0,70.0,54.0,34.0,15.0,808.0,6.291882144000001,17.41619983736842
4187,Europe,Belgium,1980,masculino,1.0,3.0,31.0,85.0,106.0,114.0,91.0,104.0,115.0,130.0,101.0,86.0,124.0,115.0,92.0,54.0,20.0,1373.0,5.970364324,36.73772667894737
4188,Europe,Belgium,1981,femenino,0.0,1.0,9.0,31.0,46.0,55.0,45.0,51.0,59.0,70.0,80.0,51.0,77.0,70.0,50.0,35.0,15.0,745.0,5.5197587545,15.927356311052632
4189,Europe,Belgium,1981,masculino,0.0,6.0,38.0,91.0,123.0,101.0,105.0,93.0,121.0,139.0,115.0,82.0,99.0,104.0,103.0,57.0,35.0,1414.0,7.512832618,40.03134209473684
4190,Europe,Belgium,1982,femenino,0.0,2.0,17.0,27.0,45.0,32.0,43.0,55.0,53.0,72.0,81.0,51.0,73.0,60.0,52.0,24.0,17.0,704.0,5.136549348,14.879140092631578
4191,Europe,Belgium,1982,masculino,1.0,10.0,47.0,95.0,111.0,115.0,114.0,94.0,97.0,127.0,128.0,116.0,89.0,112.0,95.0,60.0,38.0,1451.0,8.6003390665,40.6276439068421
4192,Europe,Belgium,1983,femenino,0.0,2.0,10.0,27.0,28.0,61.0,59.0,63.0,88.0,78.0,87.0,64.0,66.0,57.0,56.0,33.0,16.0,795.0,5.6329474145,16.63958437315789
4193,Europe,Belgium,1983,masculino,0.0,5.0,32.0,83.0,127.0,145.0,126.0,103.0,112.0,107.0,118.0,114.0,96.0,107.0,85.0,52.0,39.0,1451.0,6.54188717,39.70451037578948
4194,Europe,Belgium,1984,femenino,0.0,1.0,10.0,16.0,48.0,49.0,49.0,51.0,67.0,88.0,90.0,84.0,54.0,67.0,46.0,37.0,14.0,774.0,9.30619231,16.027626571052632
4195,Europe,Belgium,1984,masculino,0.0,7.0,35.0,104.0,130.0,159.0,119.0,108.0,121.0,134.0,117.0,129.0,68.0,129.0,89.0,78.0,41.0,1569.0,7.96604848,43.569703714736846
4196,Europe,Belgium,1985,femenino,0.0,1.0,14.0,19.0,40.0,38.0,52.0,65.0,66.0,69.0,63.0,78.0,67.0,68.0,63.0,36.0,20.0,759.0,5.912637128421053,16.23744081
4197,Europe,Belgium,1985,masculino,2.0,10.0,36.0,73.0,105.0,140.0,134.0,114.0,111.0,134.0,145.0,124.0,78.0,102.0,102.0,76.0,36.0,1522.0,7.643457515789473,41.177391830000005
4198,Europe,Belgium,1986,femenino,0.0,1.0,10.0,30.0,28.0,48.0,65.0,61.0,68.0,58.0,77.0,70.0,55.0,53.0,42.0,30.0,18.0,714.0,5.5925845905000005,14.546786786315788
4199,Europe,Belgium,1986,masculino,0.0,3.0,34.0,84.0,98.0,138.0,125.0,125.0,115.0,111.0,108.0,126.0,97.0,113.0,101.0,75.0,35.0,1488.0,6.5350318325000005,40.00723363578948
4200,Europe,Belgium,1987,femenino,0.0,0.0,3.0,32.0,44.0,56.0,48.0,47.0,56.0,64.0,60.0,63.0,62.0,47.0,51.0,40.0,22.0,695.0,5.781827134736842,14.59163721368421
4201,Europe,Belgium,1987,masculino,0.0,11.0,30.0,91.0,114.0,159.0,137.0,116.0,122.0,108.0,141.0,101.0,92.0,99.0,102.0,77.0,43.0,1543.0,8.106467272105263,41.79388659789473
4202,Europe,Belgium,1988,femenino,0.0,1.0,9.0,19.0,40.0,46.0,40.0,56.0,48.0,69.0,56.0,57.0,54.0,44.0,47.0,35.0,22.0,643.0,5.4790862373684215,13.47251046736842
4203,Europe,Belgium,1988,masculino,0.0,8.0,31.0,82.0,112.0,126.0,118.0,117.0,102.0,86.0,101.0,95.0,100.0,94.0,81.0,63.0,37.0,1353.0,7.380993412631579,36.23952555105263
4204,Europe,Belgium,1989,femenino,0.0,2.0,6.0,21.0,31.0,41.0,49.0,43.0,45.0,53.0,47.0,55.0,55.0,43.0,50.0,27.0,14.0,582.0,4.9992959647368425,11.919503305789473
4205,Europe,Belgium,1989,masculino,0.0,4.0,39.0,87.0,97.0,118.0,125.0,132.0,85.0,80.0,92.0,95.0,94.0,70.0,99.0,74.0,47.0,1338.0,7.019304049473684,37.458838157368426
4206,Europe,Belgium,1990,femenino,0.0,0.0,9.0,28.0,40.0,41.0,57.0,46.0,42.0,41.0,52.0,40.0,52.0,49.0,47.0,28.0,20.0,592.0,5.634033195263158,12.151176296842106
4207,Europe,Belgium,1990,masculino,0.0,2.0,32.0,77.0,108.0,105.0,127.0,123.0,85.0,87.0,92.0,96.0,85.0,76.0,91.0,66.0,51.0,1303.0,6.633799742105263,36.41690423894737
4208,Europe,Belgium,1991,femenino,0.0,1.0,3.0,20.0,24.0,47.0,47.0,50.0,44.0,43.0,40.0,53.0,46.0,33.0,30.0,28.0,18.0,527.0,4.791377504210526,10.556272916842104
4209,Europe,Belgium,1991,masculino,0.0,4.0,19.0,81.0,117.0,118.0,136.0,124.0,90.0,74.0,80.0,87.0,71.0,72.0,76.0,76.0,53.0,1278.0,6.676314311052632,35.59480463736842
4210,Europe,Belgium,1992,femenino,0.0,0.0,12.0,17.0,22.0,47.0,34.0,45.0,51.0,41.0,62.0,39.0,52.0,49.0,35.0,36.0,23.0,565.0,4.862641157894736,11.690551105789474
4211,Europe,Belgium,1992,masculino,0.0,5.0,31.0,83.0,99.0,136.0,138.0,121.0,111.0,80.0,70.0,96.0,85.0,80.0,73.0,63.0,42.0,1313.0,7.232948043157895,33.7918395968421
4212,Europe,Belgium,1993,femenino,0.0,1.0,12.0,21.0,31.0,43.0,47.0,51.0,58.0,40.0,50.0,56.0,46.0,40.0,30.0,37.0,27.0,590.0,5.73409583,11.938310836842104
4213,Europe,Belgium,1993,masculino,0.0,4.0,46.0,92.0,133.0,143.0,164.0,148.0,164.0,97.0,100.0,89.0,96.0,80.0,73.0,70.0,53.0,1552.0,8.541777198421052,39.18053347684211
4214,Europe,Belgium,1994,femenino,0.0,1.0,4.0,20.0,36.0,47.0,59.0,55.0,52.0,47.0,49.0,43.0,44.0,49.0,28.0,31.0,23.0,588.0,5.645847077894737,11.54410659894737
4215,Europe,Belgium,1994,masculino,0.0,10.0,53.0,98.0,104.0,162.0,155.0,159.0,123.0,101.0,109.0,87.0,96.0,86.0,56.0,75.0,69.0,1543.0,8.935372327894736,40.15031812473685
4216,Europe,Belgium,1995,femenino,0.0,3.0,17.0,22.0,22.0,50.0,67.0,54.0,61.0,40.0,46.0,43.0,50.0,46.0,23.0,34.0,27.0,605.0,6.020514124,11.772240538421052
4217,Europe,Belgium,1995,masculino,1.0,9.0,38.0,104.0,110.0,134.0,177.0,160.0,145.0,111.0,117.0,89.0,93.0,93.0,49.0,67.0,53.0,1550.0,8.626055981499999,37.34281140105264
