Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Europe,Lithuania,2005,femenino,16.0,17.0,54.0,21.0,30.0,19.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2005,masculino,113.0,120.0,353.0,120.0,116.0,103.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2006,femenino,17.0,9.0,45.0,19.0,25.0,15.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2006,masculino,77.0,90.0,265.0,98.0,101.0,77.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2007,femenino,9.0,14.0,43.0,20.0,17.0,8.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2007,masculino,79.0,84.0,246.0,83.0,80.0,80.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2008,femenino,13.0,23.0,50.0,14.0,15.0,18.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2008,masculino,88.0,98.0,303.0,117.0,98.0,72.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2009,femenino,12.0,14.0,43.0,17.0,22.0,19.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2009,masculino,99.0,96.0,321.0,126.0,107.0,87.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Lithuania,2010,femenino,12.0,23.0,56.0,21.0,16.0,19.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Lithuania,2010,masculino,78.0,84.0,257.0,95.0,100.0,95.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Lithuania,2011,femenino,10.0,20.0,51.0,21.0,16.0,19.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Lithuania,2011,masculino,66.0,80.0,255.0,109.0,94.0,85.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Lithuania,2012,femenino,10.0,12.0,47.0,25.0,27.0,15.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Lithuania,2012,masculino,59.0,65.0,227.0,103.0,94.0,62.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Lithuania,2013,femenino,12.0,12.0,38.0,14.0,37.0,10.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Lithuania,2013,masculino,69.0,96.0,258.0,93.0,124.0,95.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Lithuania,2014,femenino,7.0,12.0,28.0,9.0,15.0,12.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Lithuania,2014,masculino,78.0,71.0,212.0,63.0,97.0,73.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Lithuania,2015,femenino,8.0,10.0,28.0,10.0,18.0,16.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Lithuania,2015,masculino,57.0,56.0,194.0,81.0,81.0,80.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Lithuania,2016,femenino,7.0,8.0,27.0,12.0,14.0,12.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Lithuania,2016,masculino,50.0,63.0,192.0,79.0,74.0,87.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Lithuania,2017,femenino,3.0,10.0,28.0,15.0,11.0,22.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Lithuania,2017,masculino,33.0,57.0,153.0,63.0,61.0,80.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Lithuania,2018,femenino,5.0,4.0,19.0,10.0,16.0,16.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Lithuania,2018,masculino,43.0,41.0,144.0,60.0,51.0,53.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Lithuania,2019,femenino,3.0,5.0,15.0,7.0,10.0,13.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Lithuania,2019,masculino,41.0,37.0,120.0,42.0,56.0,69.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Lithuania,2020,femenino,6.0,5.0,20.0,9.0,7.0,13.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Europe,Lithuania,2020,masculino,35.0,32.0,106.0,39.0,49.0,48.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Europe,Luxembourg,1969,femenino,0.0,1.0,2.0,1.0,3.0,3.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Luxembourg,1969,masculino,3.0,4.0,7.0,0.0,6.0,5.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Luxembourg,1970,femenino,2.0,2.0,6.0,2.0,1.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Luxembourg,1970,masculino,5.0,2.0,7.0,0.0,5.0,4.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Luxembourg,1971,femenino,0.0,0.0,1.0,1.0,0.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Luxembourg,1971,masculino,2.0,3.0,6.0,1.0,4.0,4.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Luxembourg,1972,femenino,1.0,1.0,3.0,1.0,1.0,4.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Luxembourg,1972,masculino,5.0,3.0,11.0,3.0,3.0,5.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Luxembourg,1973,femenino,0.0,0.0,3.0,3.0,1.0,2.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1973,masculino,3.0,3.0,10.0,4.0,0.0,1.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1974,femenino,1.0,1.0,5.0,3.0,3.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1974,masculino,2.0,2.0,7.0,3.0,2.0,5.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1975,femenino,2.0,1.0,3.0,0.0,2.0,1.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1975,masculino,1.0,3.0,5.0,1.0,4.0,3.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1976,femenino,2.0,3.0,7.0,2.0,1.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1976,masculino,2.0,5.0,11.0,4.0,3.0,1.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1977,femenino,2.0,2.0,7.0,3.0,1.0,3.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1977,masculino,5.0,4.0,16.0,7.0,6.0,3.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Europe,Luxembourg,1978,femenino,1.0,2.0,7.0,4.0,0.0,2.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Luxembourg,1978,masculino,4.0,8.0,15.0,3.0,6.0,4.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Luxembourg,1979,femenino,4.0,1.0,5.0,0.0,6.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Luxembourg,1979,masculino,2.0,6.0,9.0,1.0,4.0,5.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Luxembourg,1980,femenino,3.0,3.0,8.0,2.0,1.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Luxembourg,1980,masculino,4.0,2.0,11.0,5.0,5.0,2.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Luxembourg,1981,femenino,1.0,1.0,5.0,3.0,2.0,4.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Luxembourg,1981,masculino,4.0,7.0,13.0,2.0,3.0,3.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Luxembourg,1982,femenino,0.0,4.0,6.0,2.0,0.0,2.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Luxembourg,1982,masculino,13.0,3.0,19.0,3.0,3.0,2.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Luxembourg,1983,femenino,1.0,1.0,6.0,4.0,4.0,2.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Luxembourg,1983,masculino,6.0,7.0,15.0,2.0,8.0,5.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Luxembourg,1984,femenino,3.0,1.0,6.0,2.0,1.0,3.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Luxembourg,1984,masculino,4.0,3.0,10.0,3.0,5.0,3.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Luxembourg,1985,femenino,0.0,2.0,2.0,0.0,3.0,0.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Luxembourg,1985,masculino,4.0,2.0,9.0,3.0,3.0,7.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Luxembourg,1986,masculino,0.0,5.0,7.0,2.0,4.0,5.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Luxembourg,1987,femenino,1.0,2.0,4.0,1.0,4.0,5.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Luxembourg,1987,masculino,8.0,3.0,14.0,3.0,5.0,3.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Luxembourg,1988,femenino,1.0,1.0,4.0,2.0,1.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Luxembourg,1988,masculino,5.0,6.0,17.0,6.0,1.0,5.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Luxembourg,1989,femenino,2.0,0.0,5.0,3.0,2.0,2.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Luxembourg,1989,masculino,6.0,3.0,16.0,7.0,4.0,3.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Luxembourg,1990,femenino,3.0,3.0,7.0,1.0,3.0,2.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Luxembourg,1990,masculino,6.0,3.0,12.0,3.0,4.0,4.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Luxembourg,1991,femenino,6.0,3.0,10.0,1.0,2.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1991,masculino,4.0,5.0,11.0,2.0,6.0,7.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1992,femenino,2.0,0.0,5.0,3.0,5.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1992,masculino,3.0,3.0,6.0,0.0,3.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1993,femenino,1.0,1.0,4.0,2.0,1.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1993,masculino,10.0,4.0,21.0,7.0,1.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1994,femenino,0.0,1.0,4.0,3.0,0.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1994,masculino,6.0,6.0,17.0,5.0,5.0,6.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1995,femenino,3.0,2.0,6.0,1.0,2.0,0.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1995,masculino,6.0,6.0,16.0,4.0,1.0,3.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Luxembourg,1996,femenino,3.0,1.0,6.0,2.0,4.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Luxembourg,1996,masculino,8.0,3.0,18.0,7.0,4.0,7.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Luxembourg,1997,femenino,1.0,3.0,4.0,0.0,1.0,5.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Luxembourg,1997,masculino,11.0,4.0,20.0,5.0,3.0,7.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Luxembourg,1998,femenino,2.0,0.0,5.0,3.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Luxembourg,1998,masculino,10.0,5.0,20.0,5.0,2.0,4.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Luxembourg,1999,femenino,0.0,1.0,8.0,7.0,1.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Luxembourg,1999,masculino,11.0,2.0,15.0,2.0,5.0,3.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Luxembourg,2000,femenino,1.0,1.0,2.0,0.0,1.0,5.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Luxembourg,2000,masculino,6.0,6.0,14.0,2.0,1.0,6.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Luxembourg,2001,masculino,4.0,4.0,16.0,8.0,3.0,5.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Luxembourg,2002,femenino,1.0,1.0,6.0,4.0,4.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Luxembourg,2002,masculino,6.0,2.0,12.0,4.0,4.0,5.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Luxembourg,2003,femenino,1.0,1.0,4.0,2.0,0.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Luxembourg,2003,masculino,5.0,2.0,11.0,4.0,3.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Luxembourg,2004,femenino,2.0,1.0,7.0,4.0,1.0,0.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Luxembourg,2004,masculino,6.0,5.0,17.0,6.0,2.0,2.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Luxembourg,2005,femenino,2.0,1.0,5.0,2.0,1.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2005,masculino,6.0,1.0,14.0,7.0,2.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2006,femenino,3.0,2.0,6.0,1.0,6.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2006,masculino,10.0,5.0,20.0,5.0,2.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2007,femenino,3.0,0.0,7.0,4.0,2.0,5.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2007,masculino,5.0,5.0,17.0,7.0,8.0,4.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2008,femenino,0.0,2.0,2.0,0.0,1.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2008,masculino,6.0,5.0,13.0,2.0,7.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2009,femenino,0.0,3.0,5.0,2.0,2.0,0.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2009,masculino,6.0,1.0,14.0,7.0,2.0,3.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Luxembourg,2010,femenino,2.0,1.0,3.0,0.0,2.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Luxembourg,2010,masculino,3.0,3.0,14.0,8.0,10.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Luxembourg,2011,femenino,1.0,1.0,4.0,2.0,2.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Luxembourg,2011,masculino,2.0,5.0,12.0,5.0,8.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Luxembourg,2012,femenino,1.0,0.0,3.0,2.0,2.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Luxembourg,2012,masculino,1.0,3.0,9.0,5.0,4.0,5.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Luxembourg,2013,femenino,0.0,0.0,3.0,3.0,1.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Luxembourg,2013,masculino,2.0,0.0,6.0,4.0,4.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Luxembourg,2014,femenino,1.0,0.0,2.0,1.0,1.0,1.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Luxembourg,2014,masculino,3.0,5.0,13.0,5.0,7.0,6.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Luxembourg,2015,femenino,0.0,2.0,4.0,2.0,2.0,2.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Luxembourg,2015,masculino,4.0,5.0,13.0,4.0,4.0,4.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Luxembourg,2016,femenino,0.0,2.0,4.0,2.0,1.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Luxembourg,2016,masculino,3.0,2.0,6.0,1.0,3.0,4.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Luxembourg,2017,femenino,1.0,2.0,5.0,2.0,1.0,3.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Luxembourg,2017,masculino,4.0,3.0,10.0,3.0,5.0,5.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Luxembourg,2018,femenino,0.0,0.0,2.0,2.0,0.0,2.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Luxembourg,2018,masculino,0.0,4.0,8.0,4.0,6.0,4.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Luxembourg,2019,femenino,1.0,3.0,10.0,6.0,1.0,3.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Luxembourg,2019,masculino,3.0,5.0,13.0,5.0,1.0,6.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Luxembourg,2020,femenino,0.0,3.0,3.0,0.0,3.0,2.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Europe,Luxembourg,2020,masculino,4.0,2.0,13.0,7.0,2.0,8.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Europe,Malta,1969,masculino,2.0,0.0,2.0,0.0,0.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Malta,1970,masculino,0.0,1.0,2.0,1.0,0.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Malta,1971,masculino,0.0,0.0,1.0,1.0,0.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Malta,1976,masculino,0.0,0.0,1.0,1.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Malta,1978,masculino,0.0,1.0,1.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Malta,1988,masculino,1.0,2.0,3.0,0.0,0.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Malta,1989,femenino,1.0,1.0,3.0,1.0,0.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Malta,1989,masculino,1.0,3.0,4.0,0.0,0.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Malta,1990,masculino,1.0,0.0,3.0,2.0,1.0,0.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Malta,1991,masculino,0.0,1.0,2.0,1.0,1.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Malta,1992,femenino,1.0,1.0,2.0,0.0,1.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Malta,1992,masculino,0.0,0.0,1.0,1.0,0.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Malta,1993,femenino,0.0,3.0,4.0,1.0,0.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Malta,1993,masculino,1.0,1.0,2.0,0.0,0.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Malta,1994,femenino,0.0,1.0,2.0,1.0,0.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Malta,1994,masculino,2.0,1.0,5.0,2.0,0.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Malta,1995,femenino,1.0,2.0,4.0,1.0,0.0,1.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Malta,1995,masculino,0.0,0.0,3.0,3.0,1.0,2.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Malta,1996,masculino,0.0,1.0,1.0,0.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Malta,1997,masculino,3.0,0.0,3.0,0.0,1.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Malta,1998,femenino,0.0,1.0,1.0,0.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Malta,1998,masculino,5.0,1.0,6.0,0.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Malta,1999,femenino,0.0,0.0,1.0,1.0,0.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Malta,1999,masculino,3.0,4.0,11.0,4.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Malta,2000,femenino,1.0,0.0,2.0,1.0,1.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Malta,2000,masculino,3.0,0.0,4.0,1.0,6.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Malta,2001,femenino,0.0,0.0,3.0,3.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Malta,2001,masculino,2.0,2.0,6.0,2.0,3.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Malta,2002,femenino,0.0,1.0,1.0,0.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Malta,2002,masculino,2.0,1.0,3.0,0.0,2.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Malta,2003,femenino,1.0,0.0,1.0,0.0,0.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Malta,2003,masculino,1.0,0.0,2.0,1.0,2.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Malta,2004,femenino,0.0,1.0,2.0,1.0,2.0,1.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Malta,2004,masculino,0.0,2.0,4.0,2.0,2.0,1.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Malta,2005,femenino,0.0,0.0,2.0,2.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Malta,2005,masculino,0.0,4.0,5.0,1.0,3.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Malta,2006,femenino,0.0,0.0,3.0,3.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Malta,2006,masculino,4.0,1.0,6.0,1.0,2.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Malta,2007,masculino,1.0,5.0,8.0,2.0,4.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Malta,2008,femenino,1.0,0.0,2.0,1.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Malta,2008,masculino,1.0,1.0,4.0,2.0,1.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Malta,2009,masculino,5.0,3.0,8.0,0.0,2.0,3.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Malta,2010,masculino,5.0,8.0,14.0,1.0,3.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
